objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
fuel_constrained_recoverability,baseline_crossing_low_angle,182,18200.0,-67238451.0357139,7500030628526.682,-3691.047798536675,1305.3485234106686,1.000004083843744,4.083843744140625e-06,0.31027577549176,-0.12267870577169021,15.513788774587999,15.521547791653203,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,183,18300.0,-67607566.81495637,7500030758630.91,-3691.157792424729,1301.0422898458366,1.0000041011914171,4.101191417057292e-06,0.3092522715035135,-0.12265256740016606,15.462613575175673,15.47039494334285,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,184,18400.0,-67976693.59358764,7500030888304.516,-3691.267786312771,1296.736056281013,1.0000041184816761,4.118481676041667e-06,0.30822876751912814,-0.12262642892835066,15.411438375956408,15.419242244252862,-7.941558870239807e-05,-0.003108930240855266,0.00310994438507079
fuel_constrained_recoverability,baseline_crossing_low_angle,185,18500.0,-68345838.41591784,7500031017551.664,-3691.448223301998,1292.471483322488,1.0000041357150764,4.135715076432292e-06,0.30721516598937926,-0.12258354684656564,15.360758299468962,15.3685824293162,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,186,18600.0,-68715001.28194697,7500031146372.355,-3691.6286602912132,1288.2069103639712,1.0000041528916184,4.152891618359375e-06,0.3062015644659643,-0.12254066466574094,15.310078223298214,15.317922750650597,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,187,18700.0,-69084182.191675,7500031274766.589,-3691.809097280417,1283.9423374054625,1.0000041700113016,4.170011301692709e-06,0.30518796294888345,-0.1224977823858691,15.259398147444172,15.267263209609409,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,188,18800.0,-69453381.14510196,7500031402734.365,-3691.989534269609,1279.6777644469619,1.0000041870741265,4.1870741265625e-06,0.30417436143813714,-0.122454900006943,15.208718071906857,15.216603807564022,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,189,18900.0,-69822598.14222784,7500031530275.685,-3692.1699712587892,1275.4131914884692,1.000004204080093,4.204080092838542e-06,0.3031607599337257,-0.12241201752895493,15.158037996686286,15.165944545904145,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,190,19000.0,-70191833.18305264,7500031657390.547,-3692.350408247958,1271.1486185299848,1.0000042210292006,4.221029200651041e-06,0.30214715843564943,-0.12236913495189779,15.107357921782471,15.115285426038094,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,191,19100.0,-70561086.26757635,7500031784078.951,-3692.530845237115,1266.8840455715083,1.0000042379214498,4.237921449869792e-06,0.3011335569439086,-0.122326252275764,15.056677847195429,15.064626449393144,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,192,19200.0,-70930357.39579898,7500031910340.898,-3692.7112822262607,1262.6194726130398,1.0000042547568406,4.254756840625e-06,0.3001199554585036,-0.12228336950054675,15.00599777292518,15.01396761741582,-0.00013027550776615316,-0.0030788512831134733,0.0030816062258914928
fuel_constrained_recoverability,baseline_crossing_low_angle,193,19300.0,-71299653.61209905,7500032036180.553,-3692.9621630007364,1258.3965449277478,1.000004271535928,4.271535928125e-06,0.29911625279228055,-0.12222374295780851,14.955812639614027,14.96380141956193,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,194,19400.0,-71668974.91647658,7500032161597.914,-3693.2130437752003,1254.1736172424637,1.0000042882587123,4.2882587122395835e-06,0.2981125501348675,-0.12216411631722476,14.905627506743373,14.913635353363707,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,195,19500.0,-72038321.30893154,7500032286592.983,-3693.463924549653,1249.9506895571876,1.0000043049251934,4.304925193359375e-06,0.29710884748626504,-0.12210448957878565,14.855442374313252,14.863469420149775,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,196,19600.0,-72407692.78946395,7500032411165.76,-3693.7148053240935,1245.7277618719193,1.000004321535371,4.32153537109375e-06,0.29610514484647377,-0.12204486274248093,14.805257242323687,14.813303621266735,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,197,19700.0,-72777089.3580738,7500032535316.243,-3693.965686098523,1241.5048341866589,1.0000043380892456,4.338089245572917e-06,0.29510144221549434,-0.12198523580830063,14.755072110774716,14.763137958079511,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,198,19800.0,-73146511.01476109,7500032659044.434,-3694.2165668729403,1237.2819065014062,1.0000043545868167,4.354586816796875e-06,0.29409773959332725,-0.1219256087762347,14.704886979666362,14.712972431971618,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,199,19900.0,-73515957.75952582,7500032782350.331,-3694.4674476473465,1233.0589788161612,1.0000043710280848,4.371028084765625e-06,0.29309403697997316,-0.12186598164627313,14.654701848998657,14.662807044345508,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,200,20000.0,-73885429.59236799,7500032905233.937,-3694.718328421741,1228.836051130924,1.0000043874130495,4.387413049609375e-06,0.2920903343754326,-0.12180635441840582,14.60451671877163,14.612641796622887,-0.0001811359207829106,-0.0030487833958857276,0.003054159527075556
fuel_constrained_recoverability,baseline_crossing_low_angle,201,20100.0,-74254933.55762313,7500033027699.413,-3695.0396525514607,1224.654766502796,1.0000044037422664,4.40374226640625e-06,0.291096530072413,-0.12172998353028795,14.55482650362065,14.562969088603257,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,202,20200.0,-74624469.65529124,7500033149746.762,-3695.3609766811687,1220.4734818746758,1.0000044200157352,4.420015735286458e-06,0.29010272578068313,-0.12165361254549041,14.505136289034157,14.51329650742476,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,203,20300.0,-74994037.88537233,7500033271375.981,-3695.682300810865,1216.2921972465633,1.000004436233456,4.436233455989583e-06,0.2891089215002441,-0.12157724146400001,14.455446075012205,14.463624054388461,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,204,20400.0,-75363638.24786638,7500033392587.072,-3696.00362494055,1212.1109126184583,1.0000044523954288,4.452395428776041e-06,0.2881151172310969,-0.12150087028580399,14.405755861554844,14.413951730813347,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,205,20500.0,-75733270.7427734,7500033513380.035,-3696.324949070223,1207.929627990361,1.0000044685016536,4.468501653515625e-06,0.28712131297324245,-0.12142449901088982,14.356065648662122,14.364279538036653,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,206,20600.0,-76102935.37009339,7500033633754.869,-3696.6462731998845,1203.7483433622713,1.0000044845521305,4.48455213046875e-06,0.28612750872668175,-0.12134812763924475,14.306375436334086,14.31460747741416,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,207,20700.0,-76472632.12982634,7500033753711.575,-3696.9675973295343,1199.5670587341892,1.0000045005468592,4.500546859244792e-06,0.2851337044914159,-0.12127175617085591,14.256685224570795,14.264935550320546,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,208,20800.0,-76842361.02197225,7500033873250.152,-3697.288921459173,1195.3857741061147,1.0000045164858402,4.516485840104167e-06,0.2841399002674457,-0.12119538460571043,14.206995013372284,14.215263758149677,-0.00023199602333621915,-0.003018717108658517,0.00302761872384081
fuel_constrained_recoverability,baseline_crossing_low_angle,209,20900.0,-77212129.09093662,7500033992374.764,-3697.680689643594,1191.246118158506,1.000004532369628,4.532369627994792e-06,0.28315599093690297,-0.12110226921906736,14.157799546845148,14.166084266627411,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,210,21000.0,-77581936.33671942,7500034111085.41,-3698.0724578280037,1187.106462210905,1.0000045481982232,4.548198223046875e-06,0.2821720816201348,-0.12100915373688129,14.108604081006739,14.116904896930736,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,211,21100.0,-77951782.75932066,7500034229382.091,-3698.464226012402,1182.9668062633114,1.000004563971625,4.563971625e-06,0.28118817231714277,-0.12091603815913662,14.059408615857139,14.067725650330175,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,212,21200.0,-78321668.35874034,7500034347264.806,-3698.8559941967883,1178.8271503157252,1.000004579689834,4.579689834114583e-06,0.2802042630279283,-0.12082292248581783,14.010213151396414,14.018546528114058,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,213,21300.0,-78691593.13497846,7500034464733.555,-3699.247762381163,1174.6874943681464,1.0000045953528502,4.595352850260417e-06,0.27922035375249277,-0.12072980671690975,13.961017687624638,13.969367531588867,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,214,21400.0,-79061557.08803502,7500034581788.339,-3699.639530565526,1170.547838420575,1.0000046109606737,4.6109606736979166e-06,0.27823644449083773,-0.12063669085239685,13.911822224541886,13.920188662079546,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,215,21500.0,-79431560.21791,7500034698429.157,-3700.0312987498774,1166.408182473011,1.000004626513304,4.6265133040364585e-06,0.27725253524296456,-0.12054357489226386,13.862626762148228,13.87100992092981,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,216,21600.0,-79801602.52460343,7500034814656.01,-3700.4230669342173,1162.2685265254545,1.0000046420107414,4.64201074140625e-06,0.2762686260088749,-0.12045045883649513,13.813431300443746,13.821831309502514,-0.0002828566308979152,-0.002988661201367493,0.0030020165972563023
fuel_constrained_recoverability,baseline_crossing_low_angle,217,21700.0,-80171691.05251546,7500034930473.061,-3700.885279120288,1158.1705112961229,1.000004657453541,4.6574535411458335e-06,0.27529461453856,-0.12034059897688476,13.764730726928,13.773145073356682,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,218,21800.0,-80541825.8016461,7500035045880.311,-3701.3474913063474,1154.0724960667985,1.0000046728417034,4.672841703255208e-06,0.27432060308451056,-0.1202307390228405,13.716030154225528,13.724458953816415,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,219,21900.0,-80912006.77199534,7500035160877.759,-3701.809703492395,1149.9744808374815,1.0000046881752276,4.688175227604167e-06,0.2733465916467285,-0.1201208789743448,13.667329582336423,13.675772952118477,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,220,22000.0,-81282233.96356317,7500035275465.405,-3702.271915678431,1145.8764656081717,1.0000047034541142,4.703454114192709e-06,0.2723725802252161,-0.12001101883137909,13.618629011260804,13.627087069517332,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,221,22100.0,-81652507.37634961,7500035389643.25,-3702.7341278644553,1141.778450378869,1.000004718678363,4.718678363020833e-06,0.27139856881997515,-0.11990115859392565,13.569928440998757,13.578401307285393,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,222,22200.0,-82022827.01035465,7500035503411.294,-3703.196340050468,1137.6804351495734,1.0000047338479745,4.733847974479167e-06,0.27042455743100774,-0.11979129826196673,13.521227871550387,13.52971566671341,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,223,22300.0,-82393192.8655783,7500035616769.536,-3703.658552236469,1133.5824199202852,1.000004748962948,4.748962948046875e-06,0.26945054605831603,-0.11968143783548398,13.472527302915802,13.481030149110769,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,224,22400.0,-82763604.94202054,7500035729717.977,-3704.1207644224583,1129.484404691004,1.0000047640232839,4.764023283854167e-06,0.2684765347019021,-0.11957157731445933,13.423826735095103,13.43234475580583,-0.00033371720015620783,-0.0029585966028143388,0.0029773580617494843
fuel_constrained_recoverability,baseline_crossing_low_angle,225,22500.0,-83134070.2840606,7500035842260.778,-3704.6534204005748,1125.4280186005556,1.000004779029537,4.779029536979167e-06,0.26751241836606904,-0.11944497304437644,13.375620918303452,13.384151531934544,-0.0003845776180805402,-0.002928540364582265,0.002953683905111738
fuel_constrained_recoverability,baseline_crossing_low_angle,226,22600.0,-83504588.89169846,7500035954397.941,-3705.18607637868,1121.371632510114,1.0000047939817076,4.793981707552083e-06,0.2665483020489994,-0.11931836868094216,13.327415102449969,13.335958419245618,-0.0003845776180805402,-0.002928540364582265,0.002953683905111738
fuel_constrained_recoverability,baseline_crossing_low_angle,227,22700.0,-83875160.76493414,7500036066129.466,-3705.718732356773,1117.3152464196796,1.0000048088797955,4.8088797955729165e-06,0.2655841857506958,-0.11919176422413603,13.27920928753479,13.287765418938731,-0.0003845776180805402,-0.002928540364582265,0.002953683905111738
